Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,72.430000,72.699997,70.919998,71.940002,70.843559,3009200
2021-05-18,72.010002,72.139999,70.089996,70.099998,69.031601,3470600
2021-05-19,68.820000,69.870003,67.940002,69.519997,68.460442,4424100
2021-05-20,69.519997,70.370003,69.330002,69.959999,68.893730,2867800
2021-05-21,70.570000,71.010002,69.230003,69.339996,68.283180,3250700
2021-05-24,69.730003,70.089996,69.529999,69.690002,68.627846,1264600
2021-05-25,70.089996,71.300003,70.040001,70.570000,69.494431,2617100
2021-05-26,70.660004,72.050003,70.660004,71.779999,70.685997,3081200
2021-05-27,72.010002,72.389999,71.709999,72.000000,70.902634,2128700
2021-05-28,72.269997,72.660004,71.410004,71.919998,70.823853,1285000
2021-06-01,72.629997,72.739998,71.290001,71.839996,70.745079,1426200
2021-06-02,72.059998,72.059998,70.489998,70.669998,69.592918,2539400
2021-06-03,69.949997,70.120003,69.059998,69.760002,68.696793,2629300
2021-06-04,70.260002,70.660004,69.379997,70.589996,69.514122,2275000
2021-06-07,70.660004,70.820000,69.779999,70.250000,69.179298,1995800
2021-06-08,70.690002,70.800003,70.150002,70.650002,69.573219,2461900
2021-06-09,70.820000,70.849998,69.230003,69.300003,68.243790,2884600
2021-06-10,69.110001,69.290001,67.279999,67.470001,66.509819,5196600
2021-06-11,67.519997,68.440002,67.519997,68.139999,67.170296,2074800
2021-06-14,68.209999,68.349998,66.870003,67.279999,66.322525,2543900
2021-06-15,67.309998,67.919998,67.029999,67.620003,66.657707,3125500
2021-06-16,67.760002,67.760002,66.389999,66.570000,65.622627,4418700
2021-06-17,66.470001,67.660004,66.000000,67.029999,66.076096,5670100
2021-06-18,66.589996,68.169998,66.400002,67.330002,66.371819,7788800
2021-06-21,67.620003,68.440002,67.550003,68.209999,67.239296,4418700
2021-06-22,68.290001,68.709999,67.860001,68.570000,67.594162,2236900
2021-06-23,68.489998,68.629997,67.230003,67.870003,66.904144,3106100
2021-06-24,67.980003,68.190002,67.230003,68.029999,67.061859,2627700
2021-06-25,68.000000,68.500000,67.849998,68.099998,67.130852,2109600
2021-06-28,68.239998,68.779999,67.870003,68.599998,67.623734,2289100
2021-06-29,68.709999,69.959999,68.629997,69.169998,68.185638,2978400
2021-06-30,68.989998,69.430000,68.699997,69.220001,68.234917,2930800
2021-07-01,69.309998,70.660004,69.070000,70.449997,69.447418,1957400
2021-07-02,70.800003,70.800003,69.830002,70.050003,69.053116,1468400
2021-07-06,70.129997,70.129997,68.110001,69.010002,68.027916,2315600
2021-07-07,69.150002,70.470001,68.919998,70.099998,69.102409,3083200
2021-07-08,68.500000,69.000000,67.419998,67.809998,66.844978,6390200
2021-07-09,68.220001,69.190002,68.220001,68.570000,67.594162,3489700
2021-07-12,68.430000,68.620003,67.860001,68.489998,67.515305,3902100
2021-07-13,68.209999,68.239998,66.680000,66.760002,65.809944,4004700
2021-07-14,67.269997,67.610001,66.580002,66.830002,65.878929,3576800
2021-07-15,66.690002,67.160004,66.199997,66.839996,65.888786,4032100
2021-07-16,66.989998,67.629997,66.239998,66.320000,65.376190,1886800
2021-07-19,65.419998,66.650002,65.080002,66.080002,65.139626,4515500
2021-07-20,66.239998,67.980003,66.010002,67.739998,66.775986,4114900
2021-07-21,68.019997,69.000000,67.839996,68.830002,67.850471,2957400
2021-07-22,67.900002,68.610001,67.419998,68.419998,67.446304,3167600
2021-07-23,68.820000,70.360001,68.820000,70.250000,69.250267,2894500
2021-07-26,70.139999,70.449997,69.239998,69.470001,68.481369,3426100
2021-07-27,69.260002,69.800003,68.419998,69.639999,68.648949,2360800
2021-07-28,69.849998,70.190002,68.930000,69.209999,68.225067,2540300
2021-07-29,69.820000,72.000000,69.760002,71.720001,70.699333,3323800
2021-07-30,71.459999,72.360001,71.139999,71.559998,70.541618,1868400
2021-08-02,72.110001,72.360001,71.620003,71.680000,70.659912,1594800
2021-08-03,71.930000,72.660004,71.209999,72.610001,71.576683,3185600
2021-08-04,72.470001,72.750000,71.589996,71.589996,70.571190,2727300
2021-08-05,71.830002,72.639999,71.650002,72.050003,71.024643,2638600
2021-08-06,72.000000,72.739998,71.309998,71.510002,70.492340,2067400
2021-08-09,71.510002,71.839996,70.849998,71.129997,70.117737,2195900
2021-08-10,71.169998,72.730003,70.980003,72.050003,71.024643,2561100
2021-08-11,72.180000,74.050003,71.870003,74.050003,72.996193,2746800
2021-08-12,73.940002,74.629997,73.129997,73.489998,72.444153,2742800
2021-08-13,73.559998,73.930000,72.860001,73.440002,72.394867,1627400
2021-08-16,73.239998,74.419998,72.690002,73.800003,72.749748,2163300
2021-08-17,73.070000,73.070000,70.550003,71.190002,70.176880,3072300
2021-08-18,71.120003,72.190002,70.480003,71.029999,70.019165,2119800
2021-08-19,70.180000,71.199997,70.050003,70.809998,69.802292,2583500
2021-08-20,70.820000,72.379997,70.650002,72.129997,71.103523,2064200
2021-08-23,72.550003,72.550003,71.000000,71.900002,70.876793,2707700
2021-08-24,72.220001,73.720001,71.889999,72.889999,71.852699,2650700
2021-08-25,73.110001,74.089996,72.820000,73.639999,72.592010,2274000
2021-08-26,73.459999,73.680000,72.300003,72.639999,71.606255,2940400
2021-08-27,72.820000,74.269997,72.709999,73.800003,72.749748,3229000
2021-08-30,73.970001,74.120003,73.349998,73.599998,72.552589,1196400
2021-08-31,73.629997,74.029999,72.599998,73.139999,72.099136,1985400
2021-09-01,73.480003,73.919998,72.860001,73.849998,72.799034,2084500
2021-09-02,74.160004,74.320000,73.500000,73.830002,72.779320,1745500
2021-09-03,73.800003,73.800003,72.459999,73.000000,71.961128,1782200
2021-09-07,72.919998,73.190002,72.050003,72.209999,71.182365,2567800
2021-09-08,71.360001,71.660004,70.650002,70.730003,69.723442,3113900
2021-09-09,70.879997,71.260002,70.290001,70.580002,69.575577,1947300
2021-09-10,71.279999,71.510002,70.370003,70.400002,69.398132,1651400
2021-09-13,71.070000,71.070000,69.660004,70.320000,69.319260,3111200
2021-09-14,70.449997,70.900002,69.029999,69.250000,68.264496,2426100
2021-09-15,69.290001,69.820000,68.650002,69.660004,68.668655,1972400
2021-09-16,69.639999,70.959999,69.529999,70.400002,69.398132,4178200
2021-09-17,70.419998,70.800003,69.989998,70.540001,69.536140,2082900
2021-09-20,69.230003,69.900002,67.970001,68.809998,67.830757,2715200
2021-09-21,68.699997,69.250000,67.980003,68.599998,67.623734,1491300
2021-09-22,69.220001,70.160004,69.040001,69.230003,68.244781,1956800
2021-09-23,69.480003,70.050003,69.209999,69.300003,68.313797,1846200
2021-09-24,69.110001,69.449997,68.389999,69.080002,68.186455,2226000
2021-09-27,68.800003,69.809998,68.419998,69.669998,68.768814,2229700
2021-09-28,69.110001,69.379997,67.489998,67.680000,66.804558,3677300
2021-09-29,68.209999,68.830002,67.900002,68.150002,67.268486,2919200
2021-09-30,68.500000,68.730003,66.160004,66.180000,65.323967,3621000
2021-10-01,66.489998,67.040001,65.779999,66.410004,65.551003,2089800
2021-10-04,66.180000,66.730003,65.940002,66.199997,65.343704,2385200
2021-10-05,66.559998,66.940002,65.989998,66.309998,65.452278,2455400
2021-10-06,65.620003,67.070000,65.620003,66.709999,65.847115,3708400
2021-10-07,67.089996,68.430000,67.089996,67.699997,66.824295,3429200
2021-10-08,67.610001,67.800003,66.930000,67.120003,66.251801,3995200
2021-10-11,66.959999,67.769997,66.910004,67.059998,66.192589,1958700
2021-10-12,67.099998,67.820000,66.900002,67.330002,66.459091,1921700
2021-10-13,67.529999,68.040001,67.169998,67.730003,66.853905,2116800
2021-10-14,68.349998,69.610001,68.209999,69.580002,68.679985,3141200
2021-10-15,69.779999,70.300003,69.139999,69.150002,68.255554,3066500
2021-10-18,69.050003,70.370003,68.900002,70.300003,69.390678,1897700
2021-10-19,70.410004,70.519997,69.830002,70.190002,69.282104,1874000
2021-10-20,70.290001,71.680000,70.190002,71.389999,70.466560,3195200
2021-10-21,71.000000,71.449997,70.800003,71.370003,70.446838,1992900
2021-10-22,71.580002,72.309998,71.260002,71.279999,70.358002,1739300
2021-10-25,71.400002,72.250000,71.099998,71.809998,70.881142,7446800
2021-10-26,71.970001,72.070000,71.050003,71.440002,70.515930,2768600
2021-10-27,71.779999,73.430000,71.139999,71.139999,70.219810,3071500
2021-10-28,71.410004,72.459999,71.410004,72.129997,71.197014,1882700
2021-10-29,71.900002,72.779999,71.669998,71.949997,71.019318,1338500
2021-11-01,72.019997,72.809998,71.370003,72.739998,71.799103,1402400
2021-11-02,72.610001,72.779999,71.610001,71.879997,70.950226,1746200
2021-11-03,71.720001,73.480003,71.720001,72.680000,71.739891,2522600
2021-11-04,72.980003,74.589996,72.980003,73.279999,72.332138,5404200
2021-11-05,73.839996,74.730003,73.540001,74.320000,73.358688,2228500
2021-11-08,74.660004,74.970001,73.930000,74.459999,73.496857,2129300
2021-11-09,75.000000,76.580002,74.830002,76.230003,75.243973,3347000
2021-11-10,75.739998,76.529999,74.570000,74.820000,73.852211,4063000
2021-11-11,75.269997,75.699997,74.949997,75.430000,74.454315,1534400
2021-11-12,75.800003,76.779999,75.459999,76.680000,75.688148,2205300
2021-11-15,76.800003,76.849998,76.150002,76.300003,75.313072,1746700
2021-11-16,76.529999,78.089996,76.349998,77.589996,76.586365,2634400
2021-11-17,77.879997,78.339996,77.230003,78.199997,77.188477,2497200
2021-11-18,78.519997,78.690002,77.760002,78.239998,77.227966,2428900
2021-11-19,77.940002,79.849998,77.940002,78.550003,77.533958,2958100
2021-11-22,78.730003,79.629997,78.230003,78.330002,77.316811,3284900
2021-11-23,78.000000,78.959999,77.410004,78.839996,77.820206,3330400
2021-11-24,78.540001,78.860001,78.230003,78.559998,77.543823,2200300
2021-11-26,77.070000,77.989998,76.309998,76.849998,75.855949,2969800
2021-11-29,77.449997,77.709999,76.330002,77.089996,76.092842,2530300
2021-11-30,76.660004,77.779999,75.300003,75.580002,74.602371,4704400
2021-12-01,76.919998,78.000000,76.040001,76.080002,75.095909,4100300
2021-12-02,76.440002,79.620003,76.360001,79.260002,78.234779,8521300
2021-12-03,79.720001,79.980003,78.160004,78.769997,77.751114,4527300
2021-12-06,79.940002,81.199997,79.419998,80.889999,79.843689,3776300
2021-12-07,81.820000,82.099998,81.160004,81.610001,80.554382,3013100
2021-12-08,82.080002,82.470001,81.410004,82.120003,81.057785,2845900
2021-12-09,82.040001,83.070000,81.650002,81.849998,80.791275,2719400
2021-12-10,82.349998,83.089996,81.750000,83.040001,81.965874,2634900
2021-12-13,83.080002,83.430000,81.139999,81.290001,80.304276,2999000
2021-12-14,80.330002,80.809998,79.529999,80.070000,79.099083,3340000
2021-12-15,79.800003,81.489998,79.300003,81.470001,80.482086,4352000
2021-12-16,81.050003,81.050003,79.410004,79.629997,78.664406,5169500
2021-12-17,79.019997,79.370003,77.500000,77.709999,76.767700,5582300
2021-12-20,76.720001,76.940002,75.260002,76.529999,75.601997,4165200
2021-12-21,77.180000,78.540001,77.040001,78.540001,77.587624,2695700
2021-12-22,78.489998,80.190002,78.480003,80.129997,79.158348,2590800
2021-12-23,80.250000,80.690002,80.080002,80.300003,79.326286,1606600
2021-12-27,80.660004,81.440002,80.230003,81.430000,80.442589,1656800
2021-12-28,81.360001,82.330002,81.360001,81.879997,80.887123,2363600
2021-12-29,81.830002,83.080002,81.809998,82.870003,81.865120,2204100
2021-12-30,83.070000,83.220001,82.029999,82.169998,81.173615,1915100
2021-12-31,82.110001,83.199997,81.769997,82.919998,81.914513,1101800
2022-01-03,83.040001,83.040001,80.199997,80.690002,79.711563,3179600
2022-01-04,81.139999,81.709999,80.959999,81.620003,80.630280,2669700
2022-01-05,81.660004,82.580002,79.610001,79.669998,78.703926,3958800
2022-01-06,79.750000,79.750000,78.110001,78.820000,77.864227,5278100
2022-01-07,78.650002,78.800003,75.250000,75.250000,74.337524,5384700
2022-01-10,74.750000,75.589996,73.580002,75.529999,74.614113,5084000
2022-01-11,75.540001,77.230003,74.930000,77.099998,76.165085,3845700
2022-01-12,77.519997,78.120003,76.599998,77.169998,76.234238,2875800
2022-01-13,79.050003,79.589996,77.540001,77.949997,77.004776,4784400
2022-01-14,77.029999,77.760002,75.720001,76.690002,75.760063,3604100
2022-01-18,75.570000,75.629997,73.419998,73.610001,72.717407,3897700
2022-01-19,73.019997,73.760002,71.589996,71.730003,70.860214,5257800
2022-01-20,72.160004,72.769997,69.930000,70.050003,69.200584,4357100
2022-01-21,69.779999,71.419998,69.199997,69.250000,68.410278,9481800
2022-01-24,67.980003,71.980003,67.620003,71.879997,71.008377,7918600
2022-01-25,70.580002,71.339996,69.300003,70.500000,69.645119,4746700
2022-01-26,71.449997,72.089996,67.500000,68.260002,67.432274,9528000
2022-01-27,68.440002,69.400002,66.739998,67.250000,66.434517,8103100
2022-01-28,67.160004,68.940002,65.809998,68.860001,68.025009,5863500
2022-01-31,68.470001,70.779999,68.470001,70.610001,69.753792,3700500
2022-02-01,70.989998,71.260002,68.930000,70.830002,69.971123,6455500
2022-02-02,71.300003,72.070000,70.550003,71.769997,70.899712,3816500
2022-02-03,71.150002,71.559998,70.099998,70.150002,69.299362,3568800
2022-02-04,69.669998,69.750000,67.550003,67.669998,66.849426,5215100
2022-02-07,68.160004,68.720001,67.349998,67.980003,67.155678,2745000
2022-02-08,68.019997,69.300003,67.800003,69.220001,68.380638,2662400
2022-02-09,70.110001,71.360001,70.080002,70.680000,69.822929,4255000
2022-02-10,69.059998,70.580002,67.639999,67.970001,67.145798,9535200
2022-02-11,68.339996,69.019997,66.769997,67.120003,66.306107,6305300
2022-02-14,67.010002,67.820000,66.470001,66.910004,66.098656,3598500
2022-02-15,67.559998,68.290001,67.510002,68.089996,67.264343,2642000
2022-02-16,67.919998,68.760002,67.389999,68.500000,67.669373,2201200
2022-02-17,68.050003,68.489998,66.580002,66.690002,65.881317,2360500
2022-02-18,66.870003,67.440002,66.010002,66.820000,66.009743,4617300
2022-02-22,66.230003,66.480003,63.779999,64.330002,63.549946,5078900
2022-02-23,64.739998,64.930000,62.040001,62.220001,61.465523,5821200
2022-02-24,60.330002,64.620003,60.020000,64.349998,63.569691,11034200
2022-02-25,64.459999,66.800003,64.059998,66.639999,65.831924,6414700
2022-02-28,65.989998,67.099998,65.870003,66.790001,65.980110,4123200
2022-03-01,66.669998,67.239998,65.930000,66.400002,65.594826,5320600
2022-03-02,66.790001,68.580002,66.720001,68.160004,67.333504,3757900
2022-03-03,68.669998,68.820000,66.620003,66.949997,66.138161,4943000
2022-03-04,66.680000,66.720001,65.440002,66.330002,65.525688,4229000
2022-03-07,66.290001,66.589996,62.740002,62.840000,62.078003,5756900
2022-03-08,62.820000,65.239998,62.070000,62.950001,62.186672,8587200
2022-03-09,64.470001,65.949997,64.360001,65.050003,64.261208,3864900
2022-03-10,64.239998,65.070000,63.450001,64.900002,64.113029,3961400
2022-03-11,65.550003,65.660004,64.139999,64.150002,63.372120,4172100
2022-03-14,64.309998,64.669998,61.869999,62.580002,61.821159,5246100
2022-03-15,63.110001,65.059998,62.950001,64.849998,64.063622,3597300
2022-03-16,65.419998,66.720001,63.490002,65.889999,65.091019,5842100
2022-03-17,65.830002,66.919998,65.360001,66.889999,66.078896,3968800
2022-03-18,66.500000,68.360001,66.180000,68.099998,67.274216,4089400
2022-03-21,67.870003,67.879997,65.260002,65.830002,65.031746,3963600
2022-03-22,65.989998,66.800003,65.250000,65.900002,65.100891,3960600
2022-03-23,65.400002,65.440002,63.200001,63.230000,62.463276,4417900
2022-03-24,63.090000,63.160000,61.790001,62.189999,61.580017,5858500
2022-03-25,62.430000,62.779999,60.889999,61.310001,60.708660,4383100
2022-03-28,61.450001,61.750000,60.790001,61.619999,61.015617,3900100
2022-03-29,62.439999,64.120003,62.439999,63.639999,63.015804,4154000
2022-03-30,63.500000,63.500000,61.419998,61.750000,61.144341,3852600
2022-03-31,61.570000,61.730000,59.169998,59.259998,58.678761,3199900
2022-04-01,59.680000,60.240002,59.220001,59.889999,59.302578,3303700
2022-04-04,60.099998,60.770000,59.720001,60.490002,59.896698,3906300
2022-04-05,60.290001,60.709999,58.439999,58.680000,58.104446,8051200
2022-04-06,57.950001,57.950001,56.669998,57.130001,56.569653,4754400
2022-04-07,57.130001,57.549999,55.840000,56.840000,56.282497,5512200
2022-04-08,56.740002,58.540001,56.520000,57.130001,56.569653,5053600
2022-04-11,56.849998,58.340000,56.599998,57.650002,57.084560,4158000
2022-04-12,58.529999,59.740002,57.200001,57.520000,56.955833,6012800
2022-04-13,57.520000,59.000000,57.380001,58.660000,58.084648,3900900
2022-04-14,58.740002,59.480000,57.610001,57.680000,57.114262,3977500
2022-04-18,57.340000,58.130001,56.740002,57.090000,56.530048,3481000
2022-04-19,57.200001,59.450001,57.200001,59.220001,58.639153,3964500
2022-04-20,59.580002,60.680000,59.459999,59.750000,59.163956,4302000
2022-04-21,60.509998,60.970001,58.689999,59.009998,58.431213,5876700
2022-04-22,58.820000,58.869999,57.259998,57.389999,56.827103,3553900
2022-04-25,57.040001,59.369999,56.419998,59.209999,58.629253,6644800
2022-04-26,59.259998,60.320000,58.220001,58.290001,57.718277,7850600
2022-04-27,58.520000,59.169998,57.220001,57.580002,57.015240,7761000
2022-04-28,58.410000,60.110001,57.279999,59.660000,59.074841,5428600
2022-04-29,59.360001,60.150002,57.610001,57.750000,57.183571,3826300
2022-05-02,57.709999,58.889999,57.060001,58.759998,58.183666,5235600
2022-05-03,58.880001,59.810001,58.330002,59.570000,58.985722,4412600
2022-05-04,59.669998,62.599998,58.720001,62.400002,61.787964,8053200
2022-05-05,61.360001,61.770000,58.709999,59.430000,58.847092,7109800
2022-05-06,59.000000,59.369999,57.299999,58.810001,58.233173,5633600
2022-05-09,57.669998,59.810001,57.669998,58.540001,57.965824,7310600
2022-05-10,59.740002,59.930000,56.810001,57.330002,56.767693,5989100
2022-05-11,57.130001,57.669998,54.950001,55.009998,54.470448,8639200
2022-05-12,54.619999,57.790001,54.599998,57.169998,56.609257,7113700
2022-05-13,57.759998,58.770000,57.470001,58.290001,57.718277,4406400
2022-05-16,58.150002,58.480000,56.220001,57.880001,57.312298,3702300
2022-05-17,58.950001,59.549999,57.660000,59.439999,58.856995,3885800
2022-05-18,58.310001,58.310001,56.020000,56.220001,55.668579,4245900
2022-05-19,56.009998,57.759998,55.930000,56.540001,55.985443,3843400
2022-05-20,57.419998,57.419998,55.259998,57.029999,56.470638,4001600
2022-05-23,57.570000,57.570000,56.110001,56.709999,56.153770,3142600
2022-05-24,56.230000,56.509998,54.180000,55.139999,54.599174,4551700
2022-05-25,55.189999,57.660000,54.919998,57.450001,56.886517,4246800
2022-05-26,57.830002,59.990002,57.830002,59.759998,59.173855,4059500
2022-05-27,60.040001,60.980000,59.919998,60.950001,60.352184,2780500
2022-05-31,60.290001,60.720001,59.400002,60.360001,59.767975,2883200
2022-06-01,60.450001,60.709999,59.500000,59.750000,59.163956,2212000
2022-06-02,59.889999,60.900002,59.730000,60.830002,60.233364,3026500
