Date,Open,High,Low,Close,Adj Close,Volume
2021-10-07,85.120003,85.699997,85.120003,85.370003,81.965393,10700
2021-10-08,85.370003,85.370003,84.760002,84.970001,81.581352,9200
2021-10-11,85.000000,86.260002,85.000000,85.839996,82.416656,20000
2021-10-12,85.160004,86.750000,85.010002,86.099998,82.666290,28600
2021-10-13,86.330002,87.199997,85.720001,87.129997,83.655205,9800
2021-10-14,87.580002,87.680000,87.000000,87.500000,84.010452,13800
2021-10-15,88.029999,88.029999,86.820000,86.820000,83.357559,12900
2021-10-18,86.290001,86.379997,85.720001,85.820000,82.397446,30400
2021-10-19,86.239998,86.480003,85.370003,85.370003,81.965393,21300
2021-10-20,85.459999,86.330002,85.300003,86.300003,82.858315,12200
2021-10-21,85.660004,85.660004,84.470001,84.910004,81.523743,15600
2021-10-22,85.699997,86.860001,85.699997,86.680000,83.223160,23000
2021-10-25,86.400002,86.980003,86.269997,86.800003,83.338364,14500
2021-10-26,87.300003,87.300003,85.900002,86.089996,82.656670,27100
2021-10-27,85.750000,85.750000,84.349998,84.349998,80.986069,24300
2021-10-28,84.980003,85.510002,84.690002,85.360001,81.955795,9200
2021-10-29,84.900002,84.900002,84.029999,84.220001,80.861252,13800
2021-11-01,84.760002,85.540001,84.760002,85.419998,82.013397,10700
2021-11-02,84.980003,84.980003,83.959999,83.959999,80.611618,19000
2021-11-03,84.370003,86.500000,84.370003,86.400002,82.954323,15900
2021-11-04,86.669998,86.959999,85.980003,86.330002,82.887115,19100
2021-11-05,86.290001,86.589996,86.199997,86.480003,83.031136,12500
2021-11-08,86.199997,86.500000,85.940002,85.959999,82.531860,25400
2021-11-09,86.660004,86.660004,85.940002,85.949997,82.522263,10600
2021-11-10,86.010002,86.400002,84.989998,84.989998,81.600548,32300
2021-11-11,85.989998,86.370003,85.949997,86.059998,82.627869,9600
2021-11-12,86.690002,86.989998,86.400002,86.750000,83.290359,12500
2021-11-15,86.550003,87.000000,86.290001,86.959999,83.491982,20700
2021-11-16,86.540001,87.419998,86.400002,87.279999,83.799225,25300
2021-11-17,87.019997,87.500000,86.849998,87.309998,83.828018,14200
2021-11-18,87.580002,87.580002,87.129997,87.510002,84.020058,15600
2021-11-19,87.199997,87.550003,86.750000,86.769997,83.309555,9800
2021-11-22,86.970001,87.910004,86.830002,87.110001,83.635994,35500
2021-11-23,87.330002,87.360001,86.879997,87.290001,83.808823,9600
2021-11-24,86.720001,87.349998,86.519997,87.070000,83.597595,7600
2021-11-26,85.849998,85.860001,85.230003,85.720001,82.301437,14500
2021-11-29,86.629997,86.629997,85.699997,85.739998,82.320641,10300
2021-11-30,85.410004,85.410004,83.500000,84.570000,81.197296,22900
2021-12-01,86.750000,87.639999,85.180000,85.180000,81.782974,18000
2021-12-02,85.739998,87.370003,85.739998,87.010002,83.539986,19200
2021-12-03,87.089996,87.410004,86.150002,86.480003,83.031136,15800
2021-12-06,87.440002,88.199997,87.440002,88.080002,84.567322,24500
2021-12-07,88.930000,89.559998,88.930000,89.290001,85.729065,52000
2021-12-08,89.349998,89.580002,89.099998,89.419998,85.853874,10000
2021-12-09,88.930000,89.290001,88.489998,88.919998,85.373817,13000
2021-12-10,89.059998,89.250000,88.669998,89.190002,85.633057,43900
2021-12-13,88.860001,88.860001,88.029999,88.529999,85.262260,38500
2021-12-14,88.339996,88.580002,87.000000,87.089996,83.875412,22700
2021-12-15,87.139999,88.000000,86.440002,88.000000,84.751823,15500
2021-12-16,88.709999,89.089996,88.290001,88.669998,85.397087,23300
2021-12-17,88.610001,89.089996,88.110001,88.220001,84.963699,26500
2021-12-20,86.919998,86.919998,85.250000,85.970001,82.796753,41200
2021-12-21,86.870003,86.870003,86.120003,86.720001,83.519073,60300
2021-12-22,86.570000,87.989998,86.570000,87.989998,84.742188,7000
2021-12-23,87.919998,88.500000,87.919998,88.500000,85.233368,9000
2021-12-27,88.809998,89.379997,88.750000,89.379997,86.080879,10300
2021-12-28,89.730003,90.370003,89.730003,90.250000,86.918770,32600
2021-12-29,90.250000,91.750000,90.250000,91.739998,88.353775,21500
2021-12-30,91.959999,92.500000,91.589996,91.639999,88.257462,33600
2021-12-31,91.680000,92.099998,91.400002,91.989998,88.594551,17800
2022-01-03,91.830002,91.949997,90.800003,91.430000,88.055222,18000
2022-01-04,91.540001,92.050003,91.510002,91.599998,88.218933,33600
2022-01-05,92.230003,92.650002,90.750000,90.750000,87.400314,43900
2022-01-06,90.699997,91.529999,90.629997,91.150002,87.785561,31100
2022-01-07,91.220001,91.930000,91.050003,91.800003,88.411568,9600
2022-01-10,90.779999,91.059998,89.739998,90.669998,87.323273,27400
2022-01-11,90.959999,92.339996,90.680000,92.330002,88.922005,50400
2022-01-12,92.830002,94.080002,92.510002,94.000000,90.530357,29100
2022-01-13,94.690002,95.269997,94.309998,94.510002,91.021530,43100
2022-01-14,93.910004,93.910004,92.449997,93.040001,89.605789,31300
2022-01-18,92.230003,92.230003,90.300003,90.970001,87.612206,48600
2022-01-19,92.029999,92.500000,91.699997,91.720001,88.334518,24900
2022-01-20,91.739998,92.120003,89.849998,89.889999,86.572052,39600
2022-01-21,89.470001,89.500000,87.300003,87.559998,84.328064,36900
2022-01-24,86.160004,87.779999,84.970001,87.519997,84.289536,67600
2022-01-25,87.169998,88.129997,85.779999,87.550003,84.318443,28400
2022-01-26,88.480003,88.629997,86.290001,86.800003,83.596115,21800
2022-01-27,87.099998,88.519997,86.410004,86.699997,83.499802,15400
2022-01-28,86.410004,88.150002,85.910004,88.040001,84.790352,35300
2022-01-31,88.269997,89.500000,88.269997,89.500000,86.196457,15300
2022-02-01,90.059998,90.500000,89.300003,90.410004,87.072876,30900
2022-02-02,90.870003,91.099998,90.239998,90.940002,87.583305,13300
2022-02-03,90.139999,91.489998,90.139999,90.730003,87.381050,74200
2022-02-04,90.169998,90.750000,89.459999,90.230003,86.899513,13900
2022-02-07,90.550003,91.070000,89.790001,90.489998,87.149910,72000
2022-02-08,90.650002,92.309998,90.540001,92.089996,88.690849,25100
2022-02-09,93.370003,94.269997,93.370003,93.970001,90.501465,68400
2022-02-10,92.570000,94.000000,91.790001,92.339996,88.931625,32900
2022-02-11,92.260002,92.930000,91.050003,91.589996,88.209305,47200
2022-02-14,91.139999,91.339996,90.180000,90.930000,87.573677,14100
2022-02-15,91.959999,93.080002,91.959999,92.669998,89.249451,29000
2022-02-16,92.480003,93.379997,92.470001,93.139999,89.702103,9500
2022-02-17,92.589996,92.589996,91.599998,91.959999,88.565651,8900
2022-02-18,91.930000,92.559998,91.550003,91.760002,88.373039,20900
2022-02-22,90.900002,91.459999,89.669998,89.919998,86.600945,49000
2022-02-23,90.620003,90.820000,88.029999,88.220001,84.963699,41800
2022-02-24,84.730003,87.269997,84.510002,87.080002,83.865776,55500
2022-02-25,87.660004,90.070000,87.660004,90.070000,86.745415,24200
2022-02-28,88.339996,88.750000,87.580002,88.160004,84.905914,13200
2022-03-01,87.889999,88.019997,85.650002,86.449997,83.259033,19500
2022-03-02,86.889999,88.000000,86.660004,87.820000,84.578468,17100
2022-03-03,87.339996,87.540001,85.989998,86.629997,83.432388,29100
2022-03-04,85.040001,85.339996,84.230003,85.300003,82.151482,17300
2022-03-07,85.680000,86.379997,81.730003,83.580002,80.494972,40400
2022-03-08,84.099998,84.459999,82.559998,83.110001,80.042320,27000
2022-03-09,84.660004,86.099998,84.379997,85.519997,82.363358,49600
2022-03-10,85.660004,89.279999,85.660004,87.760002,84.520683,29200
2022-03-11,88.949997,88.980003,87.730003,87.730003,84.491791,26600
2022-03-14,89.019997,89.440002,88.019997,88.480003,85.214104,26700
2022-03-15,88.440002,88.639999,87.970001,88.459999,85.194839,18800
2022-03-16,89.550003,91.339996,89.180000,91.339996,87.968536,29900
2022-03-17,90.800003,92.330002,90.800003,92.199997,88.796791,27700
2022-03-18,91.440002,93.120003,91.440002,92.989998,89.557632,22100
2022-03-21,92.779999,92.779999,91.080002,91.320000,87.949272,25700
2022-03-22,92.019997,92.180000,91.269997,91.400002,88.026321,10900
2022-03-23,90.800003,91.050003,90.410004,90.599998,87.255852,20700
2022-03-24,90.940002,90.940002,90.379997,90.639999,87.294380,26800
2022-03-25,90.489998,90.720001,89.760002,90.400002,87.063240,14400
2022-03-28,90.279999,90.419998,89.730003,90.300003,86.966927,20600
2022-03-29,91.339996,91.750000,90.809998,91.400002,88.026321,16200
2022-03-30,91.589996,91.949997,90.669998,90.790001,87.438843,17900
2022-03-31,90.540001,90.680000,88.959999,89.320000,86.023094,12000
2022-04-01,89.769997,89.769997,88.750000,89.279999,85.984573,5300
2022-04-04,89.199997,89.580002,88.800003,89.419998,86.119408,13200
2022-04-05,90.040001,90.040001,88.629997,88.849998,85.570450,13200
2022-04-06,88.190002,88.190002,87.180000,87.580002,84.347336,62200
2022-04-07,87.809998,88.129997,87.220001,87.800003,84.559204,14800
2022-04-08,87.750000,88.940002,87.470001,88.660004,85.387466,12700
2022-04-11,88.669998,89.639999,88.550003,88.550003,85.281525,10100
2022-04-12,88.849998,89.620003,88.290001,88.480003,85.214104,17300
2022-04-13,89.050003,90.209999,89.050003,90.209999,86.880249,20100
2022-04-14,90.209999,90.699997,89.760002,90.379997,87.043968,20800
2022-04-18,90.070000,90.459999,89.589996,89.680000,86.369812,7200
2022-04-19,89.750000,91.629997,89.750000,91.379997,88.007065,12800
2022-04-20,92.309998,94.279999,92.309998,93.910004,90.443680,60000
2022-04-21,94.330002,94.330002,92.459999,92.820000,89.393913,22800
2022-04-22,92.260002,92.260002,91.120003,91.220001,87.852966,37100
2022-04-25,90.059998,90.129997,88.000000,89.699997,86.389069,25100
2022-04-26,89.400002,89.599998,87.669998,87.860001,84.616997,20700
2022-04-27,88.500000,89.919998,88.500000,89.279999,85.984573,16800
2022-04-28,89.250000,90.389999,88.290001,90.300003,86.966927,30500
2022-04-29,91.309998,91.849998,89.870003,90.089996,86.764679,47800
2022-05-02,89.610001,90.040001,87.919998,88.919998,85.637863,24900
2022-05-03,89.489998,90.849998,89.470001,90.510002,87.169182,10700
2022-05-04,90.209999,92.779999,90.180000,92.779999,89.355377,23500
2022-05-05,92.110001,92.110001,89.089996,89.910004,86.591324,30800
2022-05-06,89.220001,89.220001,87.629997,88.589996,85.320038,20500
2022-05-09,87.010002,87.690002,86.019997,86.199997,83.018257,30800
2022-05-10,87.050003,87.199997,85.019997,85.660004,82.498199,21600
2022-05-11,85.910004,86.610001,84.529999,84.849998,81.718094,18700
2022-05-12,84.000000,84.620003,82.730003,83.669998,80.581650,30200
2022-05-13,84.230003,85.510002,84.089996,85.010002,81.872192,13800
2022-05-16,84.830002,85.800003,84.330002,85.199997,82.055176,7400
2022-05-17,87.099998,88.570000,86.980003,88.190002,84.934814,16500
2022-05-18,87.370003,87.510002,85.000000,85.230003,82.084076,12800
2022-05-19,84.860001,86.440002,84.860001,85.599998,82.440407,7600
2022-05-20,86.230003,86.230003,84.000000,85.230003,82.084076,9700
2022-05-23,85.970001,87.169998,85.959999,86.760002,83.557594,13800
2022-05-24,86.650002,86.650002,85.529999,86.459999,83.268661,11400
2022-05-25,86.190002,87.620003,86.190002,87.620003,84.385849,7400
2022-05-26,87.720001,89.379997,87.720001,88.970001,85.686020,13100
2022-05-27,89.120003,89.949997,89.120003,89.919998,86.600945,15800
2022-05-31,89.400002,89.930000,87.849998,88.989998,85.705284,31600
2022-06-01,89.279999,89.279999,87.320000,87.769997,84.530312,44000
2022-06-02,88.349998,89.360001,87.680000,89.110001,85.820854,112700
2022-06-03,88.199997,89.199997,88.199997,88.739998,85.464500,60200
2022-06-06,89.300003,89.459999,88.750000,89.029999,85.743805,56300
2022-06-07,88.779999,89.769997,88.559998,89.540001,86.234985,13600
2022-06-08,88.580002,88.839996,87.550003,87.639999,84.405106,11100
2022-06-09,85.010002,85.209999,83.510002,83.540001,81.897408,26400
2022-06-10,81.870003,82.199997,80.980003,81.309998,79.711250,35800
2022-06-13,79.309998,79.610001,77.470001,77.620003,76.093811,30900
2022-06-14,77.180000,77.529999,75.930000,76.610001,75.103668,24600
2022-06-15,77.809998,78.550003,76.980003,77.989998,76.456528,14600
2022-06-16,76.209999,76.360001,75.110001,75.190002,73.711586,78600
2022-06-17,75.239998,75.650002,74.290001,75.010002,73.535126,66000
2022-06-21,76.169998,76.419998,75.750000,75.860001,74.368416,23300
2022-06-22,74.669998,75.750000,74.669998,74.750000,73.280243,12500
2022-06-23,74.309998,74.309998,72.949997,73.500000,72.054817,14300
2022-06-24,74.480003,75.830002,74.480003,75.820000,74.329201,18500
2022-06-27,75.750000,76.449997,75.449997,75.680000,74.191948,23800
2022-06-28,76.510002,76.510002,74.900002,75.089996,73.613556,52100
2022-06-29,75.000000,75.220001,74.010002,74.730003,73.260635,14100
2022-06-30,73.400002,74.879997,73.099998,74.410004,72.946930,14000
2022-07-01,73.809998,74.989998,73.360001,74.800003,73.329262,15900
2022-07-05,72.989998,73.290001,72.190002,73.290001,71.848946,20900
2022-07-06,73.220001,73.860001,73.029999,73.660004,72.211678,13600
2022-07-07,74.440002,75.370003,74.440002,75.120003,73.642960,8600
2022-07-08,74.919998,75.570000,74.830002,75.099998,73.623352,6500
2022-07-11,74.110001,74.550003,73.739998,73.860001,72.407738,6600
2022-07-12,73.910004,74.980003,73.910004,74.300003,72.839088,12500
2022-07-13,73.160004,73.910004,73.160004,73.620003,72.172462,14900
2022-07-14,72.160004,72.760002,71.559998,72.379997,70.956833,20500
2022-07-15,73.300003,73.779999,73.019997,73.250000,71.809731,15200
2022-07-18,73.989998,74.500000,73.349998,73.500000,72.054817,9000
2022-07-19,76.389999,77.250000,76.220001,76.919998,75.407570,35900
2022-07-20,76.769997,77.849998,76.400002,77.800003,76.270271,4800
2022-07-21,77.250000,78.150002,77.150002,77.900002,76.368309,10900
2022-07-22,77.379997,77.379997,76.459999,76.470001,74.966423,9700
2022-07-25,76.910004,77.160004,76.739998,76.879997,75.368355,3800
2022-07-26,76.449997,76.449997,75.349998,75.389999,73.907646,13800
2022-07-27,76.489998,77.800003,76.489998,77.800003,76.270271,2300
2022-07-28,77.900002,78.480003,77.809998,78.470001,76.927101,29400
2022-07-29,78.739998,79.290001,78.349998,79.209999,77.652542,7100
2022-08-01,78.970001,79.720001,78.970001,79.389999,77.829002,4400
2022-08-02,78.989998,79.040001,78.000000,78.000000,76.466331,4500
2022-08-03,78.000000,78.589996,77.919998,78.389999,76.848663,6500
2022-08-04,78.169998,78.169998,77.360001,77.650002,76.123222,7200
2022-08-05,76.620003,77.379997,76.349998,77.220001,75.701675,7100
2022-08-08,78.160004,78.889999,78.160004,78.339996,76.799644,7900
2022-08-09,78.339996,78.339996,77.669998,77.879997,76.348694,10000
2022-08-10,79.760002,80.699997,79.760002,80.300003,78.721115,13900
2022-08-11,80.529999,80.949997,80.269997,80.309998,78.730911,7400
2022-08-12,81.550003,81.910004,81.379997,81.910004,80.299454,7800
2022-08-15,80.980003,81.120003,80.580002,81.040001,79.446564,23700
2022-08-16,80.739998,81.800003,80.739998,81.489998,79.887711,7500
2022-08-17,80.660004,81.000000,80.169998,80.540001,78.956390,11200
2022-08-18,80.809998,81.089996,80.739998,80.830002,79.240692,8300
2022-08-19,80.599998,80.970001,79.989998,80.230003,78.652489,13200
2022-08-22,79.209999,79.209999,78.519997,78.680000,77.132965,15500
2022-08-23,78.790001,79.589996,78.790001,79.190002,77.632942,3700
2022-08-24,78.800003,79.449997,78.800003,79.129997,77.574112,5900
2022-08-25,79.190002,80.320000,79.190002,80.279999,78.701500,5400
2022-08-26,80.440002,80.440002,78.080002,78.099998,76.564369,8000
2022-08-29,77.790001,78.269997,77.580002,77.839996,76.309479,15400
2022-08-30,78.120003,78.120003,76.820000,76.879997,75.368355,5900
2022-08-31,77.449997,77.449997,76.589996,76.720001,75.211502,8000
2022-09-01,75.830002,75.830002,74.940002,75.349998,73.868439,11300
2022-09-02,75.980003,76.220001,74.269997,74.339996,72.878296,3600
2022-09-06,74.559998,74.559998,73.550003,73.580002,72.133247,10600
2022-09-07,73.290001,74.370003,73.290001,74.250000,72.790062,32500
2022-09-08,73.290001,74.110001,73.230003,73.849998,72.397934,12500
2022-09-09,75.010002,75.769997,74.949997,75.639999,74.152740,15100
2022-09-12,76.580002,77.720001,76.580002,77.040001,75.525215,11100
2022-09-13,76.080002,76.080002,74.400002,74.419998,72.956726,7100
2022-09-14,74.269997,74.269997,73.250000,73.750000,72.299896,27000
2022-09-15,73.389999,74.089996,72.669998,72.669998,71.241135,5200
2022-09-16,72.000000,72.000000,70.970001,71.330002,69.927490,7100
2022-09-19,70.480003,72.690002,70.480003,72.570000,71.143097,14000
2022-09-20,71.260002,71.260002,69.230003,69.589996,68.221695,17500
2022-09-21,69.699997,69.699997,68.519997,68.519997,67.172737,10900
2022-09-22,68.559998,68.559998,67.760002,68.160004,66.819817,9200
2022-09-23,66.550003,66.550003,65.290001,65.779999,64.486603,13400
2022-09-26,65.260002,65.370003,63.779999,64.330002,63.065121,51800
2022-09-27,65.150002,65.360001,64.080002,64.379997,63.114136,28400
2022-09-28,64.739998,66.209999,64.629997,66.120003,64.819923,19000
2022-09-29,64.900002,64.900002,64.230003,64.690002,63.418045,9100
2022-09-30,64.660004,66.379997,64.660004,65.430000,64.143494,17800
2022-10-03,66.660004,67.790001,66.419998,67.470001,66.143379,17200
2022-10-04,68.959999,69.550003,68.910004,69.470001,68.104057,14100
2022-10-05,68.010002,69.000000,67.750000,68.650002,67.300179,21700
2022-10-06,67.989998,67.989998,67.510002,67.510002,66.182594,19200
2022-10-07,66.790001,66.879997,66.139999,66.349998,65.045395,20400
2022-10-10,67.349998,67.650002,67.050003,67.500000,66.172791,21500
2022-10-11,67.400002,68.360001,67.139999,67.459999,66.133575,14600
2022-10-12,67.260002,67.599998,67.120003,67.269997,65.947311,24200
2022-10-13,66.300003,68.989998,66.300003,68.860001,67.506042,6000
2022-10-14,69.239998,69.239998,67.660004,67.690002,66.359062,6500
2022-10-17,69.610001,69.959999,69.580002,69.809998,68.437370,9800
2022-10-18,70.839996,71.160004,69.940002,70.129997,68.751076,11300
2022-10-19,69.769997,69.769997,68.430000,68.809998,67.457031,73700
2022-10-20,68.879997,69.459999,68.449997,68.550003,67.202148,6300
2022-10-21,68.010002,69.980003,67.820000,69.980003,68.604034,10200
2022-10-24,69.910004,70.269997,69.730003,69.879997,68.505989,10700
2022-10-25,70.360001,71.239998,70.150002,71.169998,69.770622,8000
2022-10-26,71.250000,72.010002,70.940002,71.349998,69.947090,8000
2022-10-27,71.730003,71.730003,71.129997,71.129997,69.731407,8100
2022-10-28,70.580002,71.570000,70.199997,71.540001,70.133354,12800
2022-10-31,70.830002,70.830002,70.120003,70.389999,69.005966,9900
2022-11-01,71.519997,71.860001,70.400002,70.680000,69.290260,20400
2022-11-02,70.370003,71.250000,68.830002,68.830002,67.476646,15800
2022-11-03,68.510002,69.610001,68.440002,69.480003,68.113861,8500
2022-11-04,71.070000,72.059998,70.919998,71.930000,70.515686,14800
2022-11-07,72.440002,73.000000,72.339996,72.930000,71.496025,31200
