Date,Open,High,Low,Close,Adj Close,Volume
2020-07-22,47.049999,48.759998,47.049999,48.599998,47.387314,2809000
2020-07-23,49.080002,49.529999,48.009998,48.549999,47.338558,4143700
2020-07-24,48.410000,48.779999,47.939999,48.490002,47.280056,2777100
2020-07-27,48.720001,49.980000,48.520000,49.919998,48.674370,1809400
2020-07-28,49.950001,50.180000,48.639999,48.730000,47.514069,3252500
2020-07-29,49.130001,50.209999,49.110001,50.060001,48.810879,2432300
2020-07-30,49.630001,50.099998,49.180000,49.849998,48.606125,2722800
2020-07-31,50.070000,50.070000,48.740002,49.610001,48.372112,2709200
2020-08-03,49.849998,50.480000,49.680000,50.270000,49.015640,1569800
2020-08-04,50.099998,50.290001,49.750000,50.099998,48.849873,2146400
2020-08-05,50.250000,50.740002,50.060001,50.660000,49.395905,1586600
2020-08-06,50.580002,50.869999,50.450001,50.680000,49.415409,1691800
2020-08-07,50.660000,51.029999,50.450001,51.009998,49.737167,1700800
2020-08-10,51.049999,52.209999,51.049999,51.750000,50.458710,2185900
2020-08-11,52.360001,52.490002,51.500000,51.590000,50.302700,2830300
2020-08-12,52.139999,52.400002,51.770000,52.330002,51.024239,2350200
2020-08-13,52.169998,52.680000,51.959999,52.410000,51.102242,1673000
2020-08-14,52.310001,52.610001,51.950001,52.410000,51.102242,1940400
2020-08-17,52.669998,53.549999,52.480000,53.380001,52.048042,2252000
2020-08-18,53.919998,53.950001,53.119999,53.220001,51.892029,1821900
2020-08-19,53.369999,53.369999,52.860001,53.119999,51.794529,1893100
2020-08-20,52.689999,53.270000,52.410000,52.900002,51.580013,1444200
2020-08-21,52.750000,53.790001,52.720001,53.709999,52.369797,1391200
2020-08-24,54.290001,54.360001,53.779999,54.310001,52.954834,1742100
2020-08-25,54.660000,54.709999,53.450001,54.040001,52.691570,2050900
2020-08-26,54.240002,54.349998,53.830002,54.060001,52.711071,1344200
2020-08-27,54.099998,54.310001,53.270000,53.400002,52.067543,1856000
2020-08-28,53.529999,53.919998,53.310001,53.430000,52.096794,890500
2020-08-31,53.450001,53.590000,52.709999,52.750000,51.433758,2012000
2020-09-01,52.650002,53.919998,52.349998,53.900002,52.555069,2677000
2020-09-02,54.209999,54.500000,53.230000,54.290001,52.935329,3527300
2020-09-03,54.240002,54.240002,51.639999,52.029999,50.731724,3322300
2020-09-04,52.330002,52.680000,50.189999,51.310001,50.029694,4114500
2020-09-08,50.599998,51.900002,50.230000,51.040001,49.766426,3083700
2020-09-09,51.500000,52.599998,51.349998,52.290001,50.985237,3203100
2020-09-10,52.680000,52.860001,51.709999,51.869999,50.575722,4830300
2020-09-11,52.230000,52.740002,51.959999,52.490002,51.180244,2660100
2020-09-14,53.130001,53.520000,52.840000,53.439999,52.106548,2535900
2020-09-15,53.790001,54.180000,53.240002,53.349998,52.018787,1808600
2020-09-16,53.709999,54.820000,53.549999,54.200001,52.847576,2705900
2020-09-17,53.290001,54.200001,53.060001,53.810001,52.467308,2718100
2020-09-18,53.759998,54.119999,52.700001,53.160000,51.833527,2052400
2020-09-21,52.040001,52.270000,50.740002,52.080002,50.866600,2975500
2020-09-22,52.200001,53.209999,52.000000,53.090000,51.853062,2532800
2020-09-23,53.169998,53.439999,51.439999,51.500000,50.300106,2822700
2020-09-24,51.310001,52.549999,50.799999,51.830002,50.622414,4242400
2020-09-25,51.500000,52.290001,51.240002,51.970001,50.759155,2313900
2020-09-28,52.669998,53.770000,52.660000,53.630001,52.380478,2083000
2020-09-29,53.730000,53.889999,53.070000,53.220001,51.980030,2744800
2020-09-30,53.200001,54.529999,53.200001,53.880001,52.624664,3859700
2020-10-01,54.369999,54.820000,53.869999,54.689999,53.415783,3473800
2020-10-02,53.660000,55.439999,53.500000,55.099998,53.816235,3529400
2020-10-05,55.580002,56.040001,55.150002,55.849998,54.548756,2763700
2020-10-06,56.000000,56.189999,54.689999,54.799999,53.523228,3902200
2020-10-07,55.500000,56.060001,55.270000,55.509998,54.216675,1729900
2020-10-08,56.099998,56.650002,55.930000,56.630001,55.310585,2757800
2020-10-09,57.200001,57.439999,56.869999,56.939999,55.613358,3003500
2020-10-12,57.299999,57.459999,56.970001,57.310001,55.974739,1990200
2020-10-13,57.169998,57.520000,56.709999,57.230000,55.896603,2176100
2020-10-14,57.419998,57.750000,56.919998,57.160000,55.828232,2662800
2020-10-15,56.470001,57.730000,56.250000,57.570000,56.228687,2461800
2020-10-16,57.980000,58.340000,57.320000,57.320000,55.984509,2651500
2020-10-19,57.669998,57.669998,55.980000,56.189999,54.880840,3422300
2020-10-20,56.529999,57.410000,56.349998,56.540001,55.222683,3396000
2020-10-21,56.660000,56.820000,55.330002,55.480000,54.187382,4042000
2020-10-22,55.700001,55.750000,54.470001,54.990002,53.708797,3584900
2020-10-23,55.200001,55.860001,54.880001,55.820000,54.519455,2524800
2020-10-26,55.119999,55.240002,53.450001,54.009998,52.751629,3990900
2020-10-27,54.110001,54.310001,53.279999,53.389999,52.146069,3201300
2020-10-28,52.340000,53.450001,52.070000,52.630001,51.403790,4572500
2020-10-29,52.790001,53.389999,52.320000,52.669998,51.442837,3670500
2020-10-30,52.660000,53.410000,51.480000,51.980000,50.768925,3388100
2020-11-02,52.779999,53.810001,52.779999,53.799999,52.546524,2574400
2020-11-03,54.450001,55.230000,54.180000,54.900002,53.620888,2416500
2020-11-04,55.160000,56.820000,55.029999,56.369999,55.056641,4762900
2020-11-05,57.200001,57.919998,56.950001,57.209999,55.877071,3352800
2020-11-06,57.119999,57.230000,56.349998,56.709999,55.388721,3916100
2020-11-09,57.520000,58.290001,53.450001,53.509998,52.263271,7020400
2020-11-10,53.849998,55.119999,53.430000,54.740002,53.464619,4668600
2020-11-11,55.130001,55.619999,54.619999,55.560001,54.265518,3712900
2020-11-12,55.599998,55.959999,54.230000,54.720001,53.445084,3051600
2020-11-13,55.230000,56.320000,55.230000,56.049999,54.744091,3448700
2020-11-16,56.549999,57.139999,55.910000,56.930000,55.603600,2076300
2020-11-17,56.700001,57.349998,56.000000,57.049999,55.720791,2268500
2020-11-18,57.020000,57.500000,56.759998,56.799999,55.476624,1781800
2020-11-19,56.759998,57.389999,56.619999,57.220001,55.886841,2525400
2020-11-20,57.310001,57.669998,56.840000,57.150002,55.818474,1491300
2020-11-23,57.549999,58.610001,57.419998,58.419998,57.058884,2033200
2020-11-24,59.000000,59.080002,58.110001,58.220001,56.863541,1943700
2020-11-25,58.130001,58.360001,57.540001,58.029999,56.677967,1870800
2020-11-27,58.240002,58.480000,57.720001,57.919998,56.570530,815600
2020-11-30,57.799999,57.930000,56.400002,57.230000,55.896603,2137600
2020-12-01,57.860001,57.860001,56.799999,56.910000,55.584064,2336600
2020-12-02,56.590000,56.639999,55.730000,55.799999,54.499916,3674900
2020-12-03,56.000000,57.200001,55.889999,56.900002,55.574299,1892700
2020-12-04,56.919998,57.090000,56.419998,56.730000,55.408257,2102400
2020-12-07,56.759998,57.240002,56.349998,57.119999,55.789173,2628600
2020-12-08,56.810001,56.889999,56.209999,56.610001,55.291058,1969100
2020-12-09,57.119999,57.520000,56.549999,56.910000,55.584064,3908800
2020-12-10,56.529999,56.959999,56.220001,56.779999,55.457088,2735500
2020-12-11,56.369999,56.959999,56.299999,56.540001,55.222683,1249900
2020-12-14,56.900002,57.430000,56.500000,56.509998,55.193378,1870400
2020-12-15,56.849998,57.770000,56.849998,57.740002,56.394726,2321700
2020-12-16,57.959999,58.330002,57.340000,57.660000,56.316586,1739700
2020-12-17,58.250000,59.310001,58.009998,59.090000,57.713268,1882500
2020-12-18,59.279999,59.720001,59.029999,59.410000,58.025818,1481000
2020-12-21,58.410000,59.380001,57.939999,59.040001,57.779202,2249200
2020-12-22,59.209999,59.520000,58.790001,59.160000,57.896633,1568400
2020-12-23,59.320000,59.450001,58.580002,58.750000,57.495384,1286100
2020-12-24,58.770000,59.410000,58.520000,59.369999,58.102142,879400
2020-12-28,59.770000,59.849998,58.389999,58.410000,57.162655,1710100
2020-12-29,58.549999,58.759998,57.430000,57.930000,56.692905,1928500
2020-12-30,58.070000,58.669998,58.000000,58.150002,56.908203,1457300
2020-12-31,58.080002,58.110001,57.340000,57.639999,56.409088,1378500
2021-01-04,57.759998,57.910000,56.150002,56.770000,55.557671,2651000
2021-01-05,56.490002,57.299999,56.490002,57.000000,55.782757,3108500
2021-01-06,56.669998,58.680000,56.669998,58.270000,57.025639,3382700
2021-01-07,58.540001,59.799999,58.410000,59.650002,58.376179,2111600
2021-01-08,59.689999,59.939999,58.060001,58.650002,57.397526,2645600
2021-01-11,58.070000,59.930000,57.970001,59.450001,58.180443,1593600
2021-01-12,59.540001,60.439999,59.320000,60.419998,59.129719,1814900
2021-01-13,60.570000,61.240002,60.279999,60.310001,59.022072,1120000
2021-01-14,60.570000,61.189999,60.250000,60.599998,59.305889,899700
2021-01-15,60.230000,60.730000,59.599998,60.490002,59.198231,1076300
2021-01-19,61.020000,61.419998,60.869999,61.110001,59.804993,1008600
2021-01-20,61.450001,63.009998,61.230000,62.730000,61.390396,5131500
2021-01-21,62.990002,63.709999,62.849998,63.169998,61.820995,1496800
2021-01-22,62.840000,63.650002,62.380001,63.560001,62.202675,1686700
2021-01-25,63.560001,64.629997,62.980000,63.470001,62.114586,2616300
2021-01-26,63.759998,64.129997,62.419998,62.599998,61.263176,1548600
2021-01-27,61.639999,62.180000,60.930000,61.430000,60.118153,2989200
2021-01-28,61.500000,61.919998,61.009998,61.410000,60.098583,2184700
2021-01-29,61.220001,61.259998,59.250000,60.299999,59.012287,2835700
2021-02-01,60.750000,61.369999,60.029999,61.240002,59.932213,1185500
2021-02-02,61.740002,62.110001,61.070000,61.840000,60.519402,1138900
2021-02-03,61.959999,62.270000,61.169998,61.689999,60.372608,1467700
2021-02-04,61.849998,62.660000,61.570000,62.470001,61.135952,1346100
2021-02-05,62.770000,63.669998,62.669998,63.610001,62.251606,1815300
2021-02-08,63.880001,65.099998,63.880001,65.089996,63.699993,1217100
2021-02-09,64.839996,64.870003,64.430000,64.519997,63.142166,771400
2021-02-10,64.769997,65.010002,63.599998,64.529999,63.151951,2059600
2021-02-11,64.970001,65.489998,64.610001,65.250000,63.856575,1771100
2021-02-12,64.919998,65.489998,64.809998,65.059998,63.670635,1119400
2021-02-16,65.199997,65.199997,63.410000,63.509998,62.153736,2495200
2021-02-17,63.279999,63.730000,62.730000,63.549999,62.192890,2478000
2021-02-18,63.240002,63.529999,62.810001,63.180000,61.830784,1000400
2021-02-19,63.680000,64.540001,63.540001,64.400002,63.024738,1567100
2021-02-22,64.050003,64.379997,63.380001,63.439999,62.085232,1558900
2021-02-23,62.910000,63.580002,61.330002,63.369999,62.016724,2407400
2021-02-24,62.990002,63.840000,62.340000,63.790001,62.427761,1913600
2021-02-25,63.450001,63.560001,60.990002,61.209999,59.902855,4689600
2021-02-26,61.529999,62.740002,61.060001,62.040001,60.715130,3584100
2021-03-01,62.950001,63.889999,62.820000,63.349998,61.997158,1893200
2021-03-02,63.470001,63.720001,62.840000,63.430000,62.075443,2780400
2021-03-03,63.110001,63.369999,62.209999,62.240002,60.910862,3188300
2021-03-04,62.220001,62.630001,59.439999,60.869999,59.570118,5905200
2021-03-05,61.580002,63.340000,59.950001,63.180000,61.830784,3998900
2021-03-08,63.410000,65.239998,63.189999,64.410004,63.034515,3818000
2021-03-09,65.190002,65.410004,64.300003,64.330002,62.956223,2287500
2021-03-10,64.750000,66.410004,64.440002,65.879997,64.473129,2357900
2021-03-11,66.639999,66.660004,66.019997,66.150002,64.737366,1519100
2021-03-12,65.650002,66.230003,65.220001,66.089996,64.678650,1998900
2021-03-15,66.209999,67.419998,65.910004,67.410004,65.970459,1547700
2021-03-16,67.489998,67.930000,66.709999,66.809998,65.383270,2078900
2021-03-17,66.279999,68.050003,66.089996,68.050003,66.596786,3960100
2021-03-18,67.860001,68.889999,67.019997,67.190002,65.755157,2657300
2021-03-19,67.209999,68.529999,66.849998,68.080002,66.626152,1903700
2021-03-22,68.320000,68.650002,67.290001,68.320000,66.976135,1648800
2021-03-23,68.080002,68.489998,66.320000,66.620003,65.309570,1992500
2021-03-24,67.040001,67.980003,66.400002,66.400002,65.093887,2134500
2021-03-25,66.040001,68.550003,65.739998,68.349998,67.005539,2987300
2021-03-26,68.820000,70.879997,68.650002,70.839996,69.446548,2715200
2021-03-29,70.989998,71.669998,69.489998,69.550003,68.181946,2358900
2021-03-30,69.339996,70.919998,69.220001,70.690002,69.299515,1742900
2021-03-31,71.129997,71.220001,70.290001,70.370003,68.985809,2860900
2021-04-01,70.629997,71.620003,70.629997,71.589996,70.181801,1783300
2021-04-05,72.410004,72.470001,71.650002,72.400002,70.975868,1350000
2021-04-06,72.500000,73.279999,72.360001,73.029999,71.593491,1300300
2021-04-07,73.000000,73.059998,71.900002,72.040001,70.622955,1182500
2021-04-08,72.489998,72.489998,71.540001,72.080002,70.662170,2013500
2021-04-09,71.949997,73.760002,71.949997,73.750000,72.299316,1904900
2021-04-12,73.669998,74.019997,73.290001,73.930000,72.475777,1568100
2021-04-13,74.019997,74.019997,72.599998,73.389999,71.946388,999000
2021-04-14,73.349998,73.870003,73.110001,73.180000,71.740532,1275100
2021-04-15,73.830002,73.830002,73.190002,73.519997,72.073845,1359800
2021-04-16,73.949997,75.339996,73.769997,75.110001,73.632576,1679200
2021-04-19,75.099998,75.230003,74.010002,74.639999,73.171806,3247300
2021-04-20,74.559998,74.809998,72.099998,72.980003,71.544456,2624800
2021-04-21,73.000000,74.110001,72.790001,73.930000,72.475777,2142000
2021-04-22,74.250000,74.419998,73.139999,73.699997,72.250298,1768800
2021-04-23,74.059998,75.300003,73.769997,75.120003,73.642372,1389200
2021-04-26,75.589996,75.800003,75.010002,75.489998,74.005089,1153700
2021-04-27,75.930000,76.650002,75.620003,76.199997,74.701126,1754200
2021-04-28,76.199997,76.330002,75.599998,75.820000,74.328598,1240900
2021-04-29,76.250000,76.930000,75.860001,76.669998,75.161873,1461100
2021-04-30,76.260002,76.260002,75.110001,75.349998,73.867844,1843000
2021-05-03,76.169998,77.470001,76.169998,77.040001,75.524605,2377200
2021-05-04,76.709999,77.279999,76.160004,77.260002,75.740280,1746900
2021-05-05,77.639999,77.669998,77.070000,77.419998,75.897133,940200
2021-05-06,77.739998,78.150002,77.139999,78.110001,76.573555,1855400
2021-05-07,78.339996,79.470001,77.459999,79.379997,77.818581,1935100
2021-05-10,79.489998,80.820000,79.139999,79.379997,77.818581,1410800
2021-05-11,78.190002,78.300003,75.980003,76.629997,75.122658,3192000
2021-05-12,76.040001,76.169998,72.660004,72.739998,71.309181,4849500
2021-05-13,73.099998,75.339996,73.099998,74.900002,73.426689,3179600
2021-05-14,75.580002,76.080002,75.120003,75.980003,74.485458,1284700
2021-05-17,75.690002,75.730003,74.239998,75.150002,73.671768,2302600
2021-05-18,75.169998,75.389999,73.389999,73.419998,71.975807,2474300
2021-05-19,71.879997,72.820000,71.180000,72.629997,71.201355,6303400
2021-05-20,73.089996,73.300003,72.419998,73.070000,71.632690,2654600
2021-05-21,73.500000,74.040001,72.440002,72.589996,71.162117,1871900
2021-05-24,72.980003,73.339996,72.790001,73.000000,71.564064,1357500
2021-05-25,73.550003,74.400002,73.370003,73.739998,72.289505,2530900
2021-05-26,74.000000,74.919998,73.900002,74.669998,73.201225,1751100
2021-05-27,75.230003,75.440002,74.730003,75.110001,73.632576,1654400
2021-05-28,75.500000,75.680000,74.540001,74.970001,73.495316,1103200
2021-06-01,75.580002,75.769997,74.529999,75.010002,73.534531,1461300
2021-06-02,75.059998,75.169998,73.779999,73.949997,72.495392,4116800
2021-06-03,73.410004,73.550003,72.309998,72.949997,71.515038,4092100
2021-06-04,73.320000,73.629997,72.720001,73.559998,72.113052,1854800
2021-06-07,73.680000,73.910004,73.040001,73.459999,72.015022,2333600
2021-06-08,73.830002,74.099998,73.320000,73.900002,72.446358,1894900
2021-06-09,74.050003,74.089996,72.760002,72.820000,71.387604,2218800
2021-06-10,73.400002,73.440002,71.919998,71.970001,70.554314,4261100
2021-06-11,72.150002,72.959999,72.110001,72.559998,71.132713,1907500
2021-06-14,72.470001,72.580002,71.150002,71.580002,70.171989,2970000
2021-06-15,71.500000,72.029999,71.180000,71.830002,70.417084,2067300
2021-06-16,71.830002,71.849998,70.570000,70.959999,69.564186,2554100
2021-06-17,70.830002,71.370003,69.440002,70.559998,69.172066,4678700
2021-06-18,69.900002,70.989998,69.660004,70.129997,68.750519,4063900
2021-06-21,70.589996,71.680000,70.419998,71.529999,70.218102,2460200
2021-06-22,71.559998,71.959999,71.110001,71.809998,70.492966,1953400
2021-06-23,71.889999,71.930000,70.959999,71.459999,70.149384,2720300
2021-06-24,71.709999,71.889999,71.110001,71.739998,70.424255,3038700
2021-06-25,71.889999,72.440002,71.889999,72.199997,70.875809,1921800
2021-06-28,72.379997,72.820000,71.940002,72.699997,71.366646,1815200
2021-06-29,72.830002,73.849998,72.830002,73.220001,71.877113,1691000
2021-06-30,72.989998,73.470001,72.820000,73.239998,71.896744,2182900
2021-07-01,73.400002,74.410004,73.180000,74.290001,72.927483,1651300
2021-07-02,74.389999,74.510002,73.760002,73.959999,72.603539,1193300
2021-07-06,74.000000,74.099998,72.000000,72.940002,71.602249,1605200
2021-07-07,72.860001,74.410004,72.860001,74.180000,72.819496,2687900
2021-07-08,72.589996,73.120003,71.519997,72.110001,70.787468,2437900
2021-07-09,72.779999,73.650002,72.779999,73.209999,71.867294,1800900
2021-07-12,72.930000,73.489998,72.660004,73.419998,72.073441,1439200
2021-07-13,73.139999,73.160004,71.750000,71.820000,70.502785,2308300
2021-07-14,72.050003,72.550003,71.480003,71.580002,70.267181,1721400
2021-07-15,71.199997,71.830002,70.879997,71.500000,70.188660,2090900
2021-07-16,71.849998,72.139999,70.839996,70.930000,69.629105,2163200
2021-07-19,69.660004,70.809998,69.339996,70.209999,68.922318,3907900
2021-07-20,70.480003,72.370003,70.150002,72.190002,70.866005,2069600
2021-07-21,72.440002,73.419998,72.440002,73.360001,72.014542,1622100
2021-07-22,72.930000,73.000000,72.220001,72.750000,71.415726,1496700
2021-07-23,73.250000,74.419998,73.160004,74.349998,72.986382,1559900
2021-07-26,74.099998,74.449997,73.459999,73.650002,72.299217,1797800
2021-07-27,73.349998,73.769997,72.660004,73.570000,72.220688,1331200
2021-07-28,73.779999,74.120003,72.879997,73.360001,72.014542,1053800
2021-07-29,73.919998,75.940002,73.860001,75.519997,74.134918,4500300
2021-07-30,75.230003,76.120003,74.989998,75.389999,74.007309,2055800
2021-08-02,75.830002,76.300003,75.230003,75.290001,73.909142,1483300
2021-08-03,75.550003,76.559998,74.849998,76.529999,75.126404,1854300
2021-08-04,76.209999,76.739998,75.669998,75.699997,74.311615,1535500
2021-08-05,75.949997,76.790001,75.750000,76.199997,74.802444,1567400
2021-08-06,76.489998,76.900002,75.620003,75.760002,74.370529,1612800
2021-08-09,75.709999,76.080002,75.040001,75.410004,74.026939,1367500
